2015.03.19 03:00,1.08849,1.08872,1.08231,1.08454,8686,0
2015.03.19 04:00,1.08454,1.08454,1.07915,1.07930,6052,0
2015.03.19 05:00,1.07932,1.08085,1.07637,1.07675,5615,0
2015.03.19 06:00,1.07673,1.07812,1.07566,1.07619,5006,0
2015.03.19 07:00,1.07618,1.07788,1.07595,1.07714,4805,0
2015.03.19 08:00,1.07714,1.07874,1.07697,1.07852,5307,0
2015.03.19 09:00,1.07851,1.07945,1.06791,1.07091,14337,0
2015.03.19 10:00,1.07091,1.07092,1.06298,1.06566,14479,0
2015.03.19 11:00,1.06565,1.06917,1.06561,1.06904,10316,0
2015.03.19 12:00,1.06904,1.07159,1.06597,1.06925,11093,0
2015.03.19 13:00,1.06925,1.07364,1.06865,1.06984,8467,0
2015.03.19 14:00,1.06984,1.07034,1.06398,1.06628,11234,0
2015.03.19 15:00,1.06626,1.06869,1.06446,1.06558,11508,0
2015.03.19 16:00,1.06558,1.06867,1.06453,1.06516,10576,0
2015.03.19 17:00,1.06517,1.06736,1.06177,1.06196,9520,0
2015.03.19 18:00,1.06198,1.06468,1.06182,1.06326,7863,0
2015.03.19 19:00,1.06326,1.06490,1.06232,1.06340,5036,0
2015.03.19 20:00,1.06341,1.06419,1.06120,1.06386,4911,0
2015.03.19 21:00,1.06386,1.06463,1.06277,1.06429,4380,0
2015.03.19 22:00,1.06430,1.06610,1.06377,1.06587,3332,0
2015.03.19 23:00,1.06588,1.06589,1.06475,1.06560,975,0
2015.03.20 00:00,1.06562,1.06683,1.06560,1.06680,1978,0
2015.03.20 01:00,1.06680,1.06776,1.06614,1.06679,2242,0
2015.03.20 02:00,1.06680,1.06735,1.06546,1.06687,4009,0
2015.03.20 03:00,1.06686,1.06943,1.06613,1.06934,3898,0
2015.03.20 04:00,1.06933,1.06933,1.06742,1.06875,3282,0
2015.03.20 05:00,1.06874,1.06928,1.06807,1.06827,1842,0
2015.03.20 06:00,1.06827,1.06834,1.06731,1.06799,2238,0
2015.03.20 07:00,1.06798,1.06894,1.06786,1.06865,2198,0
2015.03.20 08:00,1.06865,1.06938,1.06661,1.06689,3559,0
2015.03.20 09:00,1.06688,1.06870,1.06556,1.06693,7156,0
2015.03.20 10:00,1.06693,1.06869,1.06606,1.06861,7334,0
2015.03.20 11:00,1.06862,1.06908,1.06717,1.06717,5965,0
2015.03.20 12:00,1.06719,1.06964,1.06716,1.06917,5154,0
2015.03.20 13:00,1.06917,1.07196,1.06797,1.07133,5686,0
2015.03.20 14:00,1.07132,1.07733,1.07125,1.07496,9597,0
2015.03.20 15:00,1.07495,1.08157,1.07468,1.07967,13086,0
2015.03.20 16:00,1.07967,1.08204,1.07644,1.07752,10775,0
2015.03.20 17:00,1.07754,1.07921,1.07532,1.07694,5642,0
2015.03.20 18:00,1.07968,1.08552,1.07915,1.08400,9999,0
2015.03.20 19:00,1.08401,1.08813,1.08401,1.08462,7943,0
2015.03.20 20:00,1.08463,1.08540,1.08085,1.08102,6578,0
2015.03.20 21:00,1.08099,1.08149,1.07942,1.08087,4615,0
2015.03.20 22:00,1.08087,1.08281,1.08033,1.08142,2514,0
2015.03.22 23:00,1.08372,1.08819,1.08328,1.08673,2143,0
2015.03.23 00:00,1.08674,1.08678,1.08324,1.08386,4374,0
2015.03.23 01:00,1.08385,1.08390,1.08145,1.08243,3154,0
2015.03.23 02:00,1.08242,1.08277,1.08002,1.08108,4166,0
2015.03.23 03:00,1.08107,1.08144,1.07912,1.08067,3951,0
2015.03.23 04:00,1.08066,1.08073,1.07833,1.07866,3087,0
2015.03.23 05:00,1.07866,1.08101,1.07846,1.08079,3034,0
2015.03.23 06:00,1.08079,1.08339,1.08073,1.08158,5852,0
2015.03.23 07:00,1.08160,1.08188,1.08027,1.08150,2962,0
2015.03.23 08:00,1.08149,1.08268,1.07983,1.08026,4405,0
2015.03.23 09:00,1.08026,1.08178,1.07846,1.07900,8320,0
2015.03.23 10:00,1.07899,1.07950,1.07666,1.07897,8901,0
2015.03.23 11:00,1.07897,1.08418,1.07855,1.08133,9852,0
2015.03.23 12:00,1.08132,1.08847,1.08086,1.08651,10555,0
2015.03.23 13:00,1.08649,1.09012,1.08563,1.08946,9850,0
2015.03.23 14:00,1.08946,1.09060,1.08746,1.08986,9322,0
2015.03.23 15:00,1.08987,1.09410,1.08983,1.09218,11143,0
2015.03.23 16:00,1.09217,1.09449,1.09105,1.09249,10669,0
2015.03.23 17:00,1.09247,1.09287,1.08825,1.09265,10902,0
2015.03.23 18:00,1.09267,1.09509,1.08917,1.09147,10373,0
2015.03.23 19:00,1.09147,1.09539,1.09105,1.09309,6092,0
2015.03.23 20:00,1.09310,1.09513,1.09237,1.09444,5305,0
2015.03.23 21:00,1.09447,1.09705,1.09394,1.09631,4642,0
2015.03.23 22:00,1.09632,1.09670,1.09435,1.09450,2943,0
2015.03.23 23:00,1.09448,1.09486,1.09437,1.09445,504,0
2015.03.24 00:00,1.09448,1.09625,1.09441,1.09578,2496,0
2015.03.24 01:00,1.09577,1.09670,1.09414,1.09435,2466,0
2015.03.24 02:00,1.09434,1.09507,1.09348,1.09375,2844,0
2015.03.24 03:00,1.09375,1.09395,1.09154,1.09277,3839,0
2015.03.24 04:00,1.09277,1.09289,1.09119,1.09166,2813,0
2015.03.24 05:00,1.09170,1.09229,1.09034,1.09054,2021,0
2015.03.24 06:00,1.09055,1.09234,1.09054,1.09184,1764,0
2015.03.24 07:00,1.09184,1.09321,1.09157,1.09278,2180,0
2015.03.24 08:00,1.09281,1.09521,1.09135,1.09154,5055,0
2015.03.24 09:00,1.09154,1.09569,1.09057,1.09514,8616,0
2015.03.24 10:00,1.09515,1.09999,1.09483,1.09855,11361,0
2015.03.24 11:00,1.09854,1.09935,1.09522,1.09710,9211,0
2015.03.24 12:00,1.09708,1.09967,1.09664,1.09966,7774,0
2015.03.24 13:00,1.09966,1.10023,1.09667,1.09817,7895,0
2015.03.24 14:00,1.09818,1.10284,1.09368,1.09763,13157,0
2015.03.24 15:00,1.09757,1.09807,1.09101,1.09375,15172,0
2015.03.24 16:00,1.09377,1.09429,1.08898,1.09164,12927,0
2015.03.24 17:00,1.09163,1.09174,1.08897,1.09046,9400,0
2015.03.24 18:00,1.09045,1.09253,1.09036,1.09219,5762,0
2015.03.24 19:00,1.09218,1.09329,1.09138,1.09191,5592,0
2015.03.24 20:00,1.09195,1.09255,1.09094,1.09176,4071,0
2015.03.24 21:00,1.09177,1.09303,1.09176,1.09244,3207,0
2015.03.24 22:00,1.09242,1.09273,1.09173,1.09237,1800,0
2015.03.24 23:00,1.09236,1.09278,1.09145,1.09181,1130,0
2015.03.25 00:00,1.09181,1.09212,1.09091,1.09130,1393,0
2015.03.25 01:00,1.09130,1.09155,1.08998,1.09040,1762,0
2015.03.25 02:00,1.09040,1.09228,1.09034,1.09184,2902,0
2015.03.25 03:00,1.09185,1.09353,1.09155,1.09285,2568,0
2015.03.25 04:00,1.09284,1.09370,1.09231,1.09353,2118,0
2015.03.25 05:00,1.09354,1.09367,1.09294,1.09328,2609,0
2015.03.25 06:00,1.09326,1.09365,1.09225,1.09226,1727,0
2015.03.25 07:00,1.09227,1.09270,1.09186,1.09255,1823,0
2015.03.25 08:00,1.09253,1.09338,1.09064,1.09071,3047,0
2015.03.25 09:00,1.09072,1.09533,1.09070,1.09515,7463,0
2015.03.25 10:00,1.09516,1.09733,1.09425,1.09621,7851,0
2015.03.25 11:00,1.09624,1.09671,1.09426,1.09535,8191,0
2015.03.25 12:00,1.09536,1.09773,1.09431,1.09712,6380,0
2015.03.25 13:00,1.09714,1.09932,1.09684,1.09885,8679,0
2015.03.25 14:00,1.09886,1.10138,1.09735,1.09957,11955,0
2015.03.25 15:00,1.09953,1.10039,1.09543,1.09684,10768,0
2015.03.25 16:00,1.09683,1.09853,1.09484,1.09664,9847,0
2015.03.25 17:00,1.09660,1.09919,1.09532,1.09847,8525,0
2015.03.25 18:00,1.09845,1.09883,1.09609,1.09673,6482,0
2015.03.25 19:00,1.09673,1.09736,1.09535,1.09681,5161,0
2015.03.25 20:00,1.09685,1.09735,1.09541,1.09587,3910,0
2015.03.25 21:00,1.09585,1.09706,1.09530,1.09683,3194,0
2015.03.25 22:00,1.09680,1.09756,1.09673,1.09692,2187,0
2015.03.25 23:00,1.09687,1.09728,1.09637,1.09710,660,0
2015.03.26 00:00,1.09716,1.09720,1.09609,1.09641,1762,0
2015.03.26 01:00,1.09640,1.09678,1.09570,1.09624,1486,0
2015.03.26 02:00,1.09623,1.09758,1.09588,1.09720,3206,0
2015.03.26 03:00,1.09720,1.09816,1.09639,1.09682,3530,0
2015.03.26 04:00,1.09683,1.09787,1.09681,1.09771,2877,0
2015.03.26 05:00,1.09771,1.09805,1.09731,1.09741,2005,0
2015.03.26 06:00,1.09741,1.09912,1.09674,1.09894,4015,0
2015.03.26 07:00,1.09895,1.09929,1.09789,1.09796,2976,0
2015.03.26 08:00,1.09798,1.10000,1.09716,1.09824,4445,0
2015.03.26 09:00,1.09825,1.10149,1.09783,1.10125,8874,0
2015.03.26 10:00,1.10123,1.10515,1.10043,1.10312,10439,0
2015.03.26 11:00,1.10311,1.10429,1.10242,1.10355,8748,0
2015.03.26 12:00,1.10357,1.10433,1.10020,1.10080,7393,0
2015.03.26 13:00,1.10080,1.10102,1.09899,1.09930,7563,0
2015.03.26 14:00,1.09930,1.10216,1.09603,1.09827,10790,0
2015.03.26 15:00,1.09829,1.09892,1.09386,1.09585,11343,0
2015.03.26 16:00,1.09585,1.09600,1.09051,1.09176,12690,0
2015.03.26 17:00,1.09176,1.09437,1.09163,1.09175,7748,0
2015.03.26 18:00,1.09175,1.09265,1.09052,1.09201,5958,0
2015.03.26 19:00,1.09202,1.09211,1.08557,1.08656,9191,0
2015.03.26 20:00,1.08656,1.08814,1.08634,1.08701,5157,0
2015.03.26 21:00,1.08701,1.08891,1.08674,1.08853,3574,0
2015.03.26 22:00,1.08854,1.08915,1.08759,1.08829,2415,0
2015.03.26 23:00,1.08831,1.08832,1.08642,1.08740,1547,0
2015.03.27 00:00,1.08740,1.08791,1.08707,1.08788,1195,0
2015.03.27 01:00,1.08788,1.08858,1.08773,1.08842,1792,0
2015.03.27 02:00,1.08841,1.08951,1.08778,1.08896,3339,0
2015.03.27 03:00,1.08896,1.08937,1.08703,1.08755,3448,0
2015.03.27 04:00,1.08760,1.08827,1.08681,1.08756,2557,0
2015.03.27 05:00,1.08755,1.08846,1.08744,1.08794,2121,0
2015.03.27 06:00,1.08793,1.08904,1.08764,1.08886,2574,0
2015.03.27 07:00,1.08884,1.08933,1.08771,1.08804,3406,0
2015.03.27 08:00,1.08802,1.08873,1.08622,1.08729,4164,0
2015.03.27 09:00,1.08728,1.08815,1.08015,1.08081,10030,0
2015.03.27 10:00,1.08092,1.08371,1.08003,1.08205,9029,0
2015.03.27 11:00,1.08205,1.08250,1.08068,1.08208,8389,0
2015.03.27 12:00,1.08207,1.08307,1.08114,1.08288,5983,0
2015.03.27 13:00,1.08287,1.08656,1.08275,1.08561,7125,0
2015.03.27 14:00,1.08562,1.08956,1.08519,1.08759,10671,0
2015.03.27 15:00,1.08762,1.08827,1.08537,1.08752,9698,0
2015.03.27 16:00,1.08754,1.08889,1.08605,1.08757,7944,0
2015.03.27 17:00,1.08761,1.08911,1.08541,1.08899,8557,0
2015.03.27 18:00,1.08900,1.09481,1.08808,1.09176,11618,0
2015.03.27 19:00,1.09175,1.09342,1.08980,1.09026,5775,0
2015.03.27 20:00,1.09016,1.09059,1.08889,1.09023,3378,0
2015.03.27 21:00,1.09026,1.09308,1.08882,1.08972,5252,0
2015.03.27 22:00,1.08973,1.09022,1.08767,1.08909,4657,0
2015.03.30 00:00,1.08847,1.08931,1.08816,1.08885,388,0
2015.03.30 01:00,1.08886,1.08944,1.08834,1.08871,1470,0
2015.03.30 02:00,1.08870,1.08893,1.08796,1.08821,1888,0
2015.03.30 03:00,1.08821,1.08823,1.08540,1.08767,4423,0
2015.03.30 04:00,1.08766,1.08789,1.08683,1.08764,2201,0
2015.03.30 05:00,1.08764,1.08835,1.08697,1.08720,2291,0
2015.03.30 06:00,1.08721,1.08739,1.08644,1.08655,1768,0
2015.03.30 07:00,1.08654,1.08688,1.08582,1.08594,2304,0
2015.03.30 08:00,1.08594,1.08732,1.08581,1.08719,2319,0
2015.03.30 09:00,1.08718,1.08806,1.08599,1.08656,6027,0
2015.03.30 10:00,1.08654,1.08687,1.08190,1.08308,10334,0
2015.03.30 11:00,1.08309,1.08697,1.08280,1.08612,7044,0
2015.03.30 12:00,1.08612,1.08700,1.08389,1.08453,6392,0
2015.03.30 13:00,1.08453,1.08628,1.08281,1.08305,5948,0
2015.03.30 14:00,1.08306,1.08413,1.08244,1.08366,5572,0
2015.03.30 15:00,1.08366,1.08535,1.08222,1.08319,8945,0
2015.03.30 16:00,1.08320,1.08634,1.08126,1.08282,10459,0
2015.03.30 17:00,1.08266,1.08563,1.08197,1.08306,8025,0
2015.03.30 18:00,1.08306,1.08331,1.08091,1.08159,7029,0
2015.03.30 19:00,1.08159,1.08258,1.08100,1.08194,4681,0
2015.03.30 20:00,1.08196,1.08314,1.08153,1.08187,3600,0
2015.03.30 21:00,1.08188,1.08270,1.08173,1.08219,3047,0
2015.03.30 22:00,1.08220,1.08229,1.08096,1.08125,2780,0
2015.03.30 23:00,1.08124,1.08353,1.08106,1.08319,2813,0
2015.03.31 00:00,1.08307,1.08319,1.08190,1.08240,783,0
2015.03.31 01:00,1.08243,1.08305,1.08231,1.08284,1290,0
2015.03.31 02:00,1.08286,1.08315,1.08218,1.08285,1675,0
2015.03.31 03:00,1.08285,1.08446,1.08224,1.08383,3765,0
2015.03.31 04:00,1.08381,1.08382,1.08138,1.08275,3815,0
2015.03.31 05:00,1.08276,1.08337,1.08151,1.08156,2273,0
2015.03.31 06:00,1.08156,1.08189,1.08018,1.08024,2998,0
2015.03.31 07:00,1.08023,1.08023,1.07828,1.07965,4147,0
2015.03.31 08:00,1.07965,1.07965,1.07769,1.07821,4265,0
2015.03.31 09:00,1.07820,1.07925,1.07721,1.07850,6894,0
2015.03.31 10:00,1.07852,1.07853,1.07449,1.07506,8523,0
2015.03.31 11:00,1.07505,1.07573,1.07213,1.07223,8503,0
2015.03.31 12:00,1.07225,1.07328,1.07122,1.07254,7310,0
2015.03.31 13:00,1.07255,1.07459,1.07223,1.07383,6081,0
2015.03.31 14:00,1.07382,1.07553,1.07344,1.07358,5961,0
2015.03.31 15:00,1.07358,1.07752,1.07358,1.07526,9001,0
2015.03.31 16:00,1.07526,1.07533,1.07322,1.07374,7911,0
2015.03.31 17:00,1.07375,1.07720,1.07216,1.07408,11345,0
2015.03.31 18:00,1.07407,1.07512,1.07286,1.07408,8494,0
2015.03.31 19:00,1.07405,1.07476,1.07234,1.07271,4863,0
2015.03.31 20:00,1.07270,1.07383,1.07243,1.07370,3738,0
2015.03.31 21:00,1.07370,1.07459,1.07361,1.07423,3020,0
2015.03.31 22:00,1.07424,1.07528,1.07397,1.07482,2611,0
2015.03.31 23:00,1.07484,1.07541,1.07294,1.07310,2820,0
2015.04.01 00:00,1.07309,1.07414,1.07302,1.07402,772,0
2015.04.01 01:00,1.07403,1.07434,1.07352,1.07390,1901,0
2015.04.01 02:00,1.07390,1.07401,1.07301,1.07392,1792,0
2015.04.01 03:00,1.07393,1.07603,1.07389,1.07542,4612,0
2015.04.01 04:00,1.07541,1.07806,1.07534,1.07776,6463,0
2015.04.01 05:00,1.07775,1.07840,1.07623,1.07783,4206,0
2015.04.01 06:00,1.07781,1.07834,1.07731,1.07810,2425,0
2015.04.01 07:00,1.07811,1.07914,1.07797,1.07847,2750,0
2015.04.01 08:00,1.07848,1.07901,1.07739,1.07790,3958,0
2015.04.01 09:00,1.07790,1.07861,1.07566,1.07612,6533,0
2015.04.01 10:00,1.07611,1.07692,1.07415,1.07528,7228,0
2015.04.01 11:00,1.07528,1.07588,1.07178,1.07311,8038,0
2015.04.01 12:00,1.07311,1.07448,1.07244,1.07368,6065,0
2015.04.01 13:00,1.07367,1.07736,1.07353,1.07564,6492,0
2015.04.01 14:00,1.07563,1.07621,1.07404,1.07472,5575,0
2015.04.01 15:00,1.07472,1.07989,1.07463,1.07774,10533,0
2015.04.01 16:00,1.07770,1.07837,1.07406,1.07438,9530,0
2015.04.01 17:00,1.07450,1.07943,1.07265,1.07566,13291,0
2015.04.01 18:00,1.07565,1.07791,1.07561,1.07664,7616,0
2015.04.01 19:00,1.07665,1.07864,1.07597,1.07794,5520,0
2015.04.01 20:00,1.07793,1.07832,1.07632,1.07705,3837,0
2015.04.01 21:00,1.07703,1.07757,1.07631,1.07638,3208,0
2015.04.01 22:00,1.07640,1.07648,1.07559,1.07589,2589,0
2015.04.01 23:00,1.07587,1.07627,1.07538,1.07624,1649,0
2015.04.02 00:00,1.07615,1.07686,1.07583,1.07660,554,0
2015.04.02 01:00,1.07656,1.07728,1.07654,1.07691,1033,0
2015.04.02 02:00,1.07692,1.07724,1.07617,1.07690,1674,0
2015.04.02 03:00,1.07689,1.07698,1.07496,1.07534,3727,0
2015.04.02 04:00,1.07533,1.07680,1.07514,1.07566,2770,0
2015.04.02 05:00,1.07564,1.07667,1.07542,1.07655,2916,0
2015.04.02 06:00,1.07655,1.07757,1.07655,1.07667,2634,0
2015.04.02 07:00,1.07669,1.07758,1.07654,1.07724,1798,0
2015.04.02 08:00,1.07725,1.07907,1.07694,1.07825,2678,0
2015.04.02 09:00,1.07825,1.08247,1.07795,1.08086,6606,0
2015.04.02 10:00,1.08085,1.08434,1.08055,1.08164,8195,0
2015.04.02 11:00,1.08165,1.08311,1.08145,1.08268,5190,0
2015.04.02 12:00,1.08267,1.08382,1.08075,1.08219,6623,0
2015.04.02 13:00,1.08218,1.08283,1.08116,1.08169,6119,0
2015.04.02 14:00,1.08175,1.08333,1.08175,1.08291,5998,0
2015.04.02 15:00,1.08290,1.08683,1.08012,1.08468,10706,0
2015.04.02 16:00,1.08469,1.09045,1.08464,1.08816,11478,0
2015.04.02 17:00,1.08817,1.08834,1.08660,1.08786,9134,0
2015.04.02 18:00,1.08788,1.08866,1.08642,1.08744,6855,0
2015.04.02 19:00,1.08744,1.08852,1.08693,1.08790,4604,0
2015.04.02 20:00,1.08789,1.09004,1.08764,1.08884,4309,0
2015.04.02 21:00,1.08883,1.08988,1.08847,1.08937,4252,0
2015.04.02 22:00,1.08936,1.08947,1.08786,1.08787,3217,0
2015.04.02 23:00,1.08789,1.08822,1.08763,1.08794,1864,0
2015.04.03 00:00,1.08789,1.08848,1.08779,1.08784,656,0
2015.04.03 01:00,1.08792,1.08793,1.08713,1.08754,1708,0
2015.04.03 02:00,1.08752,1.08780,1.08680,1.08691,1210,0
2015.04.03 03:00,1.08690,1.08690,1.08632,1.08676,2255,0
2015.04.03 04:00,1.08677,1.08726,1.08655,1.08679,1493,0
2015.04.03 05:00,1.08678,1.08752,1.08652,1.08677,1520,0
2015.04.03 06:00,1.08677,1.08739,1.08672,1.08709,968,0
2015.04.03 07:00,1.08708,1.08799,1.08705,1.08785,1399,0
2015.04.03 08:00,1.08785,1.08823,1.08757,1.08800,1153,0
2015.04.03 09:00,1.08800,1.08882,1.08784,1.08808,1931,0
2015.04.03 10:00,1.08807,1.08840,1.08663,1.08709,2867,0
2015.04.03 11:00,1.08710,1.08815,1.08696,1.08787,2528,0
2015.04.03 12:00,1.08786,1.08809,1.08731,1.08801,1762,0
2015.04.03 13:00,1.08801,1.08949,1.08794,1.08851,2007,0
2015.04.03 14:00,1.08852,1.09311,1.08774,1.09134,4044,0
2015.04.03 15:00,1.09137,1.10136,1.08765,1.10052,13267,0
2015.04.03 16:00,1.10052,1.10263,1.09844,1.09991,9596,0
2015.04.03 17:00,1.09992,1.10088,1.09898,1.09916,4092,0
2015.04.03 18:00,1.09914,1.09964,1.09833,1.09860,2652,0
2015.04.03 19:00,1.09860,1.09880,1.09673,1.09696,2712,0
2015.04.03 20:00,1.09695,1.09825,1.09636,1.09823,1347,0
2015.04.03 21:00,1.09822,1.09825,1.09730,1.09757,567,0
2015.04.03 22:00,1.09754,1.09780,1.09672,1.09680,656,0
2015.04.03 23:00,1.09678,1.09751,1.09645,1.09726,928,0
2015.04.06 00:00,1.10001,1.10024,1.09901,1.09941,718,0
2015.04.06 01:00,1.09945,1.10041,1.09869,1.10016,2982,0
2015.04.06 02:00,1.10017,1.10171,1.09931,1.09937,2371,0
2015.04.06 03:00,1.09938,1.09962,1.09826,1.09841,2324,0
2015.04.06 04:00,1.09837,1.09881,1.09730,1.09782,2124,0
2015.04.06 05:00,1.09783,1.09827,1.09736,1.09803,1417,0
2015.04.06 06:00,1.09803,1.09860,1.09763,1.09841,995,0
2015.04.06 07:00,1.09841,1.09891,1.09754,1.09763,1130,0
2015.04.06 08:00,1.09763,1.09793,1.09739,1.09746,957,0
2015.04.06 09:00,1.09746,1.09822,1.09670,1.09742,1821,0
2015.04.06 10:00,1.09742,1.09884,1.09652,1.09826,2576,0
2015.04.06 11:00,1.09827,1.09856,1.09791,1.09823,1847,0
2015.04.06 12:00,1.09823,1.09868,1.09791,1.09793,1586,0
2015.04.06 13:00,1.09793,1.09864,1.09763,1.09859,1956,0
2015.04.06 14:00,1.09859,1.10010,1.09835,1.09869,2727,0
2015.04.06 15:00,1.09870,1.10204,1.09855,1.10184,4613,0
2015.04.06 16:00,1.10185,1.10328,1.10133,1.10283,6108,0
2015.04.06 17:00,1.10273,1.10349,1.10137,1.10324,6340,0
2015.04.06 18:00,1.10321,1.10349,1.09992,1.10060,4880,0
2015.04.06 19:00,1.10060,1.10061,1.09796,1.09931,4191,0
2015.04.06 20:00,1.09930,1.09961,1.09801,1.09858,2521,0
2015.04.06 21:00,1.09857,1.09858,1.09743,1.09764,2520,0
2015.04.06 22:00,1.09764,1.09774,1.09089,1.09414,7877,0
2015.04.06 23:00,1.09414,1.09420,1.09210,1.09217,2998,0
2015.04.07 00:00,1.09216,1.09376,1.09162,1.09342,1149,0
2015.04.07 01:00,1.09330,1.09384,1.09280,1.09305,1478,0
2015.04.07 02:00,1.09305,1.09375,1.09283,1.09335,1908,0
2015.04.07 03:00,1.09334,1.09390,1.09313,1.09337,2335,0
2015.04.07 04:00,1.09338,1.09411,1.09297,1.09397,2349,0
2015.04.07 05:00,1.09397,1.09541,1.09397,1.09506,1846,0
2015.04.07 06:00,1.09507,1.09519,1.09359,1.09388,2085,0
2015.04.07 07:00,1.09388,1.09443,1.09230,1.09244,3871,0
2015.04.07 08:00,1.09232,1.09460,1.09213,1.09415,3438,0
2015.04.07 09:00,1.09414,1.09414,1.09107,1.09212,7219,0
2015.04.07 10:00,1.09209,1.09400,1.09164,1.09214,7975,0
2015.04.07 11:00,1.09215,1.09229,1.08332,1.08479,11449,0
2015.04.07 12:00,1.08477,1.08618,1.08438,1.08558,6395,0
2015.04.07 13:00,1.08559,1.08639,1.08518,1.08577,4406,0
2015.04.07 14:00,1.08576,1.08771,1.08547,1.08580,6037,0
2015.04.07 15:00,1.08582,1.08591,1.08407,1.08490,10701,0
2015.04.07 16:00,1.08491,1.08710,1.08451,1.08679,7901,0
2015.04.07 17:00,1.08679,1.08841,1.08559,1.08577,8500,0
2015.04.07 18:00,1.08578,1.08648,1.08363,1.08489,7436,0
2015.04.07 19:00,1.08489,1.08558,1.08444,1.08501,4149,0
2015.04.07 20:00,1.08502,1.08536,1.08369,1.08375,2873,0
2015.04.07 21:00,1.08375,1.08413,1.08139,1.08280,5056,0
2015.04.07 22:00,1.08280,1.08342,1.08144,1.08158,3880,0
2015.04.07 23:00,1.08157,1.08204,1.08025,1.08141,3929,0
2015.04.08 00:00,1.08137,1.08173,1.08059,1.08108,1139,0
2015.04.08 01:00,1.08108,1.08248,1.08091,1.08243,1943,0
2015.04.08 02:00,1.08243,1.08258,1.08178,1.08212,1742,0
2015.04.08 03:00,1.08213,1.08360,1.08200,1.08312,3131,0
2015.04.08 04:00,1.08312,1.08421,1.08285,1.08299,2389,0
2015.04.08 05:00,1.08298,1.08336,1.08254,1.08314,2137,0
2015.04.08 06:00,1.08313,1.08386,1.08294,1.08380,2208,0
2015.04.08 07:00,1.08380,1.08525,1.08342,1.08467,3311,0
2015.04.08 08:00,1.08466,1.08531,1.08432,1.08487,2678,0
2015.04.08 09:00,1.08486,1.08532,1.08349,1.08442,6253,0
2015.04.08 10:00,1.08442,1.08804,1.08420,1.08680,8893,0
2015.04.08 11:00,1.08681,1.08685,1.08495,1.08586,6488,0
2015.04.08 12:00,1.08586,1.08777,1.08569,1.08684,6366,0
2015.04.08 13:00,1.08684,1.08868,1.08610,1.08711,6511,0
2015.04.08 14:00,1.08716,1.08732,1.08422,1.08494,6204,0
2015.04.08 15:00,1.08492,1.08774,1.08422,1.08617,8697,0
2015.04.08 16:00,1.08616,1.08649,1.08435,1.08555,7555,0
2015.04.08 17:00,1.08555,1.08556,1.07832,1.07900,12388,0
2015.04.08 18:00,1.07901,1.08289,1.07858,1.08158,9279,0
2015.04.08 19:00,1.08158,1.08254,1.08063,1.08183,5164,0
2015.04.08 20:00,1.08181,1.08243,1.08089,1.08216,4534,0
2015.04.08 21:00,1.08217,1.08287,1.07625,1.07995,13034,0
2015.04.08 22:00,1.07994,1.08023,1.07792,1.07814,5731,0
2015.04.08 23:00,1.07815,1.07895,1.07755,1.07794,2187,0
2015.04.09 00:00,1.07794,1.07829,1.07783,1.07815,496,0
2015.04.09 01:00,1.07814,1.07842,1.07811,1.07825,1088,0
2015.04.09 02:00,1.07825,1.07863,1.07768,1.07839,1552,0
2015.04.09 03:00,1.07837,1.07855,1.07595,1.07628,3552,0
2015.04.09 04:00,1.07626,1.07746,1.07619,1.07706,2593,0
2015.04.09 05:00,1.07707,1.07839,1.07700,1.07821,2236,0
2015.04.09 06:00,1.07820,1.07879,1.07751,1.07796,2025,0
2015.04.09 07:00,1.07795,1.07807,1.07688,1.07725,1927,0
2015.04.09 08:00,1.07726,1.07744,1.07490,1.07546,3567,0
2015.04.09 09:00,1.07545,1.07802,1.07526,1.07766,5126,0
2015.04.09 10:00,1.07762,1.07853,1.07302,1.07438,9092,0
2015.04.09 11:00,1.07438,1.07549,1.07362,1.07436,6276,0
2015.04.09 12:00,1.07435,1.07522,1.07289,1.07426,5863,0
2015.04.09 13:00,1.07427,1.07682,1.07339,1.07617,6114,0
2015.04.09 14:00,1.07621,1.07750,1.07555,1.07667,6135,0
2015.04.09 15:00,1.07667,1.07773,1.07395,1.07423,9561,0
2015.04.09 16:00,1.07424,1.07563,1.07171,1.07242,10263,0
2015.04.09 17:00,1.07241,1.07271,1.06726,1.06766,12280,0
2015.04.09 18:00,1.06765,1.06880,1.06677,1.06697,8223,0
2015.04.09 19:00,1.06697,1.06698,1.06531,1.06659,5879,0
2015.04.09 20:00,1.06664,1.06679,1.06466,1.06466,4606,0
2015.04.09 21:00,1.06463,1.06502,1.06369,1.06389,3972,0
2015.04.09 22:00,1.06389,1.06552,1.06369,1.06529,3368,0
2015.04.09 23:00,1.06529,1.06643,1.06497,1.06583,2330,0
2015.04.10 00:00,1.06584,1.06664,1.06533,1.06614,912,0
2015.04.10 01:00,1.06614,1.06663,1.06610,1.06630,1513,0
2015.04.10 02:00,1.06631,1.06673,1.06577,1.06658,1590,0
2015.04.10 03:00,1.06657,1.06753,1.06610,1.06737,2889,0
2015.04.10 04:00,1.06736,1.06819,1.06644,1.06819,3541,0
2015.04.10 05:00,1.06817,1.06829,1.06696,1.06701,2646,0
2015.04.10 06:00,1.06700,1.06788,1.06658,1.06766,1529,0
2015.04.10 07:00,1.06765,1.06825,1.06762,1.06773,1382,0
2015.04.10 08:00,1.06773,1.06818,1.06718,1.06719,2037,0
