2012.03.29 21:00,1.32853,1.32961,1.32832,1.32937,2612,0
2012.03.29 22:00,1.32937,1.33036,1.32931,1.33013,1495,0
2012.03.29 23:00,1.33012,1.33018,1.32934,1.32987,1345,0
2012.03.30 00:00,1.32988,1.33052,1.32975,1.33026,1724,0
2012.03.30 01:00,1.33025,1.33195,1.33007,1.33136,1626,0
2012.03.30 02:00,1.33135,1.33546,1.33106,1.33414,2922,0
2012.03.30 03:00,1.33416,1.33588,1.33416,1.33479,2743,0
2012.03.30 04:00,1.33477,1.33557,1.33456,1.33489,1954,0
2012.03.30 05:00,1.33490,1.33543,1.33460,1.33473,1543,0
2012.03.30 06:00,1.33474,1.33564,1.33453,1.33556,1809,0
2012.03.30 07:00,1.33555,1.33655,1.33391,1.33490,3116,0
2012.03.30 08:00,1.33491,1.33755,1.33410,1.33616,4433,0
2012.03.30 09:00,1.33617,1.33676,1.33479,1.33524,4471,0
2012.03.30 10:00,1.33523,1.33540,1.33243,1.33397,3981,0
2012.03.30 11:00,1.33398,1.33521,1.33272,1.33487,3534,0
2012.03.30 12:00,1.33486,1.33565,1.33305,1.33321,3215,0
2012.03.30 13:00,1.33322,1.33547,1.33303,1.33417,3416,0
2012.03.30 14:00,1.33416,1.33665,1.33399,1.33428,4047,0
2012.03.30 15:00,1.33430,1.33554,1.33362,1.33429,4153,0
2012.03.30 16:00,1.33424,1.33504,1.33092,1.33151,4966,0
2012.03.30 17:00,1.33153,1.33351,1.33153,1.33334,3540,0
2012.03.30 18:00,1.33333,1.33473,1.33284,1.33338,2788,0
2012.03.30 19:00,1.33340,1.33412,1.33298,1.33309,2231,0
2012.03.30 20:00,1.33309,1.33453,1.33245,1.33327,2322,0
2012.03.30 21:00,1.33323,1.33402,1.33306,1.33368,1577,0
2012.03.30 22:00,1.33366,1.33464,1.33353,1.33395,2211,0
2012.03.30 23:00,1.33396,1.33428,1.33391,1.33408,10,0
2012.04.02 00:00,1.33562,1.33757,1.33559,1.33716,2042,0
2012.04.02 01:00,1.33716,1.33726,1.33558,1.33566,1231,0
2012.04.02 02:00,1.33565,1.33586,1.33360,1.33378,2087,0
2012.04.02 03:00,1.33382,1.33448,1.33350,1.33393,1808,0
2012.04.02 04:00,1.33394,1.33455,1.33366,1.33414,1193,0
2012.04.02 05:00,1.33415,1.33416,1.33313,1.33336,1152,0
2012.04.02 06:00,1.33338,1.33398,1.33318,1.33391,1768,0
2012.04.02 07:00,1.33390,1.33477,1.33362,1.33363,2218,0
2012.04.02 08:00,1.33362,1.33559,1.33340,1.33467,3552,0
2012.04.02 09:00,1.33465,1.33690,1.33415,1.33617,4267,0
2012.04.02 10:00,1.33617,1.33801,1.33481,1.33568,4996,0
2012.04.02 11:00,1.33567,1.33600,1.33388,1.33522,4105,0
2012.04.02 12:00,1.33523,1.33617,1.33365,1.33367,3528,0
2012.04.02 13:00,1.33367,1.33479,1.33243,1.33271,3463,0
2012.04.02 14:00,1.33270,1.33299,1.33067,1.33089,4341,0
2012.04.02 15:00,1.33086,1.33090,1.32781,1.32915,4921,0
2012.04.02 16:00,1.32913,1.33028,1.32851,1.32997,4771,0
2012.04.02 17:00,1.32996,1.33272,1.32996,1.33232,4236,0
2012.04.02 18:00,1.33230,1.33374,1.33227,1.33275,3105,0
2012.04.02 19:00,1.33274,1.33288,1.33191,1.33257,2450,0
2012.04.02 20:00,1.33256,1.33318,1.33214,1.33313,1809,0
2012.04.02 21:00,1.33314,1.33336,1.33242,1.33253,1497,0
2012.04.02 22:00,1.33254,1.33277,1.33183,1.33193,1554,0
2012.04.02 23:00,1.33194,1.33279,1.33136,1.33167,1674,0
2012.04.03 00:00,1.33166,1.33252,1.33148,1.33249,1234,0
2012.04.03 01:00,1.33250,1.33324,1.33210,1.33277,1655,0
2012.04.03 02:00,1.33275,1.33405,1.33275,1.33405,2095,0
2012.04.03 03:00,1.33407,1.33546,1.33395,1.33462,2127,0
2012.04.03 04:00,1.33463,1.33509,1.33408,1.33424,1562,0
2012.04.03 05:00,1.33423,1.33471,1.33394,1.33395,1361,0
2012.04.03 06:00,1.33396,1.33422,1.33245,1.33373,2996,0
2012.04.03 07:00,1.33372,1.33398,1.33295,1.33320,2595,0
2012.04.03 08:00,1.33320,1.33492,1.33289,1.33387,3576,0
2012.04.03 09:00,1.33390,1.33533,1.33333,1.33384,4474,0
2012.04.03 10:00,1.33385,1.33465,1.33290,1.33341,4056,0
2012.04.03 11:00,1.33342,1.33670,1.33325,1.33449,4300,0
2012.04.03 12:00,1.33446,1.33470,1.33346,1.33386,3324,0
2012.04.03 13:00,1.33391,1.33450,1.33001,1.33069,4251,0
2012.04.03 14:00,1.33071,1.33233,1.33025,1.33179,4066,0
2012.04.03 15:00,1.33177,1.33240,1.33127,1.33167,4083,0
2012.04.03 16:00,1.33161,1.33458,1.32993,1.33392,5087,0
2012.04.03 17:00,1.33391,1.33415,1.33295,1.33359,3836,0
2012.04.03 18:00,1.33359,1.33362,1.33222,1.33307,2575,0
2012.04.03 19:00,1.33306,1.33400,1.33273,1.33398,2170,0
2012.04.03 20:00,1.33398,1.33402,1.32128,1.32157,5898,0
2012.04.03 21:00,1.32159,1.32340,1.32140,1.32310,3962,0
2012.04.03 22:00,1.32310,1.32363,1.32287,1.32327,2031,0
2012.04.03 23:00,1.32328,1.32383,1.32280,1.32347,1849,0
2012.04.04 00:00,1.32346,1.32372,1.32168,1.32229,1966,0
2012.04.04 01:00,1.32228,1.32330,1.32218,1.32223,1765,0
2012.04.04 02:00,1.32222,1.32324,1.32170,1.32258,2593,0
2012.04.04 03:00,1.32257,1.32288,1.31892,1.31936,3326,0
2012.04.04 04:00,1.31937,1.32028,1.31835,1.32013,2444,0
2012.04.04 05:00,1.32014,1.32018,1.31954,1.32005,1589,0
2012.04.04 06:00,1.32005,1.32042,1.31853,1.31853,2257,0
2012.04.04 07:00,1.31852,1.32021,1.31850,1.31969,3265,0
2012.04.04 08:00,1.31969,1.32116,1.31934,1.32002,4209,0
2012.04.04 09:00,1.32002,1.32054,1.31815,1.31900,4984,0
2012.04.04 10:00,1.31899,1.31959,1.31640,1.31711,4942,0
2012.04.04 11:00,1.31716,1.31762,1.31606,1.31746,4508,0
2012.04.04 12:00,1.31745,1.31756,1.31596,1.31617,3910,0
2012.04.04 13:00,1.31616,1.31634,1.31414,1.31464,4532,0
2012.04.04 14:00,1.31463,1.31534,1.31097,1.31200,5544,0
2012.04.04 15:00,1.31199,1.31406,1.31069,1.31343,5172,0
2012.04.04 16:00,1.31339,1.31457,1.31121,1.31163,5367,0
2012.04.04 17:00,1.31165,1.31412,1.31152,1.31270,4286,0
2012.04.04 18:00,1.31270,1.31381,1.31227,1.31349,2748,0
2012.04.04 19:00,1.31348,1.31414,1.31258,1.31391,2828,0
2012.04.04 20:00,1.31393,1.31472,1.31341,1.31368,2292,0
2012.04.04 21:00,1.31367,1.31430,1.31362,1.31383,1951,0
2012.04.04 22:00,1.31382,1.31429,1.31363,1.31415,1529,0
2012.04.04 23:00,1.31416,1.31425,1.31356,1.31393,1397,0
2012.04.05 00:00,1.31396,1.31430,1.31358,1.31430,1321,0
2012.04.05 01:00,1.31430,1.31466,1.31397,1.31433,1198,0
2012.04.05 02:00,1.31432,1.31519,1.31404,1.31509,1859,0
2012.04.05 03:00,1.31507,1.31507,1.31369,1.31416,2262,0
2012.04.05 04:00,1.31415,1.31575,1.31415,1.31549,2281,0
2012.04.05 05:00,1.31548,1.31582,1.31455,1.31463,1716,0
2012.04.05 06:00,1.31464,1.31566,1.31464,1.31552,1928,0
2012.04.05 07:00,1.31553,1.31580,1.31494,1.31522,2418,0
2012.04.05 08:00,1.31523,1.31636,1.31483,1.31525,3486,0
2012.04.05 09:00,1.31524,1.31537,1.31294,1.31444,4061,0
2012.04.05 10:00,1.31442,1.31537,1.31109,1.31156,4510,0
2012.04.05 11:00,1.31154,1.31225,1.30566,1.30669,5551,0
2012.04.05 12:00,1.30669,1.30743,1.30568,1.30697,4362,0
2012.04.05 13:00,1.30698,1.30822,1.30664,1.30780,3801,0
2012.04.05 14:00,1.30781,1.30808,1.30390,1.30474,5035,0
2012.04.05 15:00,1.30471,1.30684,1.30346,1.30606,4911,0
2012.04.05 16:00,1.30607,1.30714,1.30511,1.30628,4619,0
2012.04.05 17:00,1.30627,1.30740,1.30558,1.30644,3715,0
2012.04.05 18:00,1.30643,1.30648,1.30574,1.30627,2716,0
2012.04.05 19:00,1.30626,1.30637,1.30547,1.30576,2400,0
2012.04.05 20:00,1.30577,1.30632,1.30553,1.30614,1761,0
2012.04.05 21:00,1.30613,1.30674,1.30564,1.30645,1731,0
2012.04.05 22:00,1.30644,1.30670,1.30585,1.30650,1643,0
2012.04.05 23:00,1.30650,1.30665,1.30590,1.30635,1304,0
2012.04.06 00:00,1.30634,1.30664,1.30623,1.30633,1208,0
2012.04.06 01:00,1.30630,1.30649,1.30570,1.30620,1082,0
2012.04.06 02:00,1.30621,1.30658,1.30532,1.30577,1859,0
2012.04.06 03:00,1.30578,1.30696,1.30573,1.30670,1778,0
2012.04.06 04:00,1.30668,1.30706,1.30658,1.30684,1022,0
2012.04.06 05:00,1.30684,1.30702,1.30678,1.30685,650,0
2012.04.06 06:00,1.30686,1.30692,1.30645,1.30673,1393,0
2012.04.06 07:00,1.30674,1.30754,1.30660,1.30724,1686,0
2012.04.06 08:00,1.30723,1.30774,1.30684,1.30685,1740,0
2012.04.06 09:00,1.30686,1.30703,1.30619,1.30622,1917,0
2012.04.06 10:00,1.30618,1.30691,1.30618,1.30656,1524,0
2012.04.06 11:00,1.30655,1.30729,1.30623,1.30635,1464,0
2012.04.06 12:00,1.30634,1.30714,1.30612,1.30712,1401,0
2012.04.06 13:00,1.30712,1.30721,1.30581,1.30627,1612,0
2012.04.06 14:00,1.30628,1.31115,1.30506,1.30979,4512,0
2012.04.06 15:00,1.30977,1.31020,1.30731,1.30845,3673,0
2012.04.06 16:00,1.30846,1.30900,1.30759,1.30800,2341,0
2012.04.06 17:00,1.30800,1.30886,1.30784,1.30863,1793,0
2012.04.06 18:00,1.30867,1.30983,1.30863,1.30983,1600,0
2012.04.06 19:00,1.30985,1.31031,1.30927,1.30958,1781,0
2012.04.06 20:00,1.30959,1.30970,1.30905,1.30937,944,0
2012.04.06 21:00,1.30936,1.31055,1.30920,1.30979,1798,0
2012.04.06 22:00,1.30980,1.31012,1.30876,1.30918,1711,0
2012.04.06 23:00,1.30891,1.30911,1.30891,1.30911,7,0
2012.04.09 00:00,1.30961,1.30965,1.30662,1.30687,2151,0
2012.04.09 01:00,1.30688,1.30861,1.30668,1.30847,1490,0
2012.04.09 02:00,1.30848,1.30876,1.30441,1.30443,2226,0
2012.04.09 03:00,1.30444,1.30524,1.30330,1.30508,2322,0
2012.04.09 04:00,1.30509,1.30618,1.30504,1.30581,1379,0
2012.04.09 05:00,1.30580,1.30597,1.30522,1.30572,1083,0
2012.04.09 06:00,1.30573,1.30710,1.30562,1.30690,1870,0
2012.04.09 07:00,1.30691,1.30702,1.30605,1.30644,1758,0
2012.04.09 08:00,1.30641,1.30699,1.30623,1.30640,2305,0
2012.04.09 09:00,1.30639,1.30851,1.30558,1.30754,2119,0
2012.04.09 10:00,1.30753,1.30825,1.30747,1.30754,1858,0
2012.04.09 11:00,1.30755,1.30769,1.30720,1.30745,1457,0
2012.04.09 12:00,1.30750,1.30787,1.30690,1.30765,1754,0
2012.04.09 13:00,1.30763,1.30780,1.30704,1.30740,1653,0
2012.04.09 14:00,1.30741,1.30795,1.30629,1.30692,2194,0
2012.04.09 15:00,1.30691,1.30712,1.30479,1.30689,3014,0
2012.04.09 16:00,1.30688,1.30764,1.30625,1.30699,3017,0
2012.04.09 17:00,1.30700,1.30880,1.30617,1.30847,2534,0
2012.04.09 18:00,1.30848,1.31294,1.30823,1.31287,3436,0
2012.04.09 19:00,1.31286,1.31330,1.31225,1.31243,2991,0
2012.04.09 20:00,1.31241,1.31254,1.31169,1.31200,1465,0
2012.04.09 21:00,1.31201,1.31223,1.31121,1.31126,1820,0
2012.04.09 22:00,1.31127,1.31136,1.31048,1.31050,1315,0
2012.04.09 23:00,1.31049,1.31102,1.30981,1.31088,1751,0
2012.04.10 00:00,1.31086,1.31131,1.31026,1.31126,1384,0
2012.04.10 01:00,1.31124,1.31167,1.31073,1.31084,1653,0
2012.04.10 02:00,1.31084,1.31167,1.31027,1.31165,1673,0
2012.04.10 03:00,1.31163,1.31436,1.31075,1.31373,2853,0
2012.04.10 04:00,1.31374,1.31436,1.31350,1.31394,2016,0
2012.04.10 05:00,1.31395,1.31433,1.31233,1.31311,2600,0
2012.04.10 06:00,1.31312,1.31335,1.31268,1.31323,2184,0
2012.04.10 07:00,1.31322,1.31322,1.31068,1.31208,3327,0
2012.04.10 08:00,1.31209,1.31266,1.30891,1.30897,4133,0
2012.04.10 09:00,1.30895,1.31030,1.30724,1.30848,5222,0
2012.04.10 10:00,1.30849,1.30968,1.30752,1.30878,4146,0
2012.04.10 11:00,1.30880,1.30927,1.30726,1.30749,4138,0
2012.04.10 12:00,1.30747,1.30782,1.30591,1.30686,3913,0
2012.04.10 13:00,1.30685,1.30938,1.30633,1.30925,3703,0
2012.04.10 14:00,1.30923,1.31367,1.30923,1.31146,5082,0
2012.04.10 15:00,1.31148,1.31194,1.30830,1.30936,4532,0
2012.04.10 16:00,1.30931,1.31124,1.30784,1.30828,4950,0
2012.04.10 17:00,1.30825,1.30882,1.30538,1.30689,4719,0
2012.04.10 18:00,1.30691,1.30892,1.30625,1.30880,4260,0
2012.04.10 19:00,1.30880,1.30999,1.30851,1.30939,3750,0
2012.04.10 20:00,1.30941,1.30982,1.30716,1.30757,2828,0
2012.04.10 21:00,1.30757,1.30846,1.30696,1.30800,3039,0
2012.04.10 22:00,1.30802,1.30855,1.30765,1.30807,1701,0
2012.04.10 23:00,1.30808,1.30850,1.30774,1.30815,1448,0
2012.04.11 00:00,1.30815,1.30850,1.30755,1.30792,1476,0
2012.04.11 01:00,1.30793,1.30809,1.30698,1.30721,1402,0
2012.04.11 02:00,1.30722,1.30774,1.30659,1.30761,2235,0
2012.04.11 03:00,1.30760,1.30825,1.30718,1.30779,1916,0
2012.04.11 04:00,1.30778,1.30949,1.30761,1.30873,1985,0
2012.04.11 05:00,1.30872,1.30954,1.30822,1.30903,1542,0
2012.04.11 06:00,1.30908,1.30958,1.30884,1.30943,2239,0
2012.04.11 07:00,1.30946,1.31083,1.30878,1.31018,3375,0
2012.04.11 08:00,1.31021,1.31297,1.30988,1.31293,4162,0
2012.04.11 09:00,1.31294,1.31327,1.30983,1.31017,4765,0
2012.04.11 10:00,1.31018,1.31289,1.30913,1.31132,4808,0
2012.04.11 11:00,1.31131,1.31412,1.30908,1.31379,5193,0
2012.04.11 12:00,1.31377,1.31564,1.31322,1.31436,4461,0
2012.04.11 13:00,1.31437,1.31477,1.31351,1.31376,4117,0
2012.04.11 14:00,1.31377,1.31424,1.31201,1.31370,4224,0
2012.04.11 15:00,1.31369,1.31471,1.31206,1.31316,5018,0
2012.04.11 16:00,1.31317,1.31529,1.31187,1.31202,5289,0
2012.04.11 17:00,1.31204,1.31211,1.31017,1.31026,4088,0
2012.04.11 18:00,1.31025,1.31182,1.31024,1.31172,2650,0
2012.04.11 19:00,1.31177,1.31181,1.31033,1.31062,2552,0
2012.04.11 20:00,1.31062,1.31069,1.30934,1.30986,2592,0
2012.04.11 21:00,1.30987,1.31052,1.30983,1.31050,2530,0
2012.04.11 22:00,1.31051,1.31108,1.31047,1.31084,1422,0
2012.04.11 23:00,1.31087,1.31110,1.31070,1.31096,1099,0
2012.04.12 00:00,1.31095,1.31183,1.31080,1.31170,1290,0
2012.04.12 01:00,1.31169,1.31240,1.31155,1.31181,1695,0
2012.04.12 02:00,1.31181,1.31188,1.31120,1.31138,1416,0
2012.04.12 03:00,1.31139,1.31159,1.31058,1.31126,2609,0
2012.04.12 04:00,1.31125,1.31373,1.31088,1.31367,2365,0
2012.04.12 05:00,1.31368,1.31386,1.31277,1.31330,1849,0
2012.04.12 06:00,1.31330,1.31339,1.31250,1.31318,1972,0
2012.04.12 07:00,1.31321,1.31451,1.31316,1.31383,3095,0
2012.04.12 08:00,1.31382,1.31497,1.31303,1.31329,4044,0
2012.04.12 09:00,1.31327,1.31395,1.31018,1.31113,4842,0
2012.04.12 10:00,1.31111,1.31362,1.31086,1.31182,4505,0
2012.04.12 11:00,1.31182,1.31352,1.31019,1.31183,5160,0
2012.04.12 12:00,1.31183,1.31541,1.31120,1.31401,4223,0
2012.04.12 13:00,1.31400,1.31758,1.31326,1.31640,4554,0
2012.04.12 14:00,1.31640,1.31692,1.31348,1.31428,5178,0
2012.04.12 15:00,1.31428,1.31838,1.31336,1.31789,5148,0
2012.04.12 16:00,1.31790,1.31862,1.31711,1.31745,5130,0
2012.04.12 17:00,1.31743,1.31815,1.31624,1.31695,4144,0
2012.04.12 18:00,1.31696,1.31835,1.31696,1.31760,3246,0
2012.04.12 19:00,1.31761,1.32122,1.31761,1.31953,3705,0
2012.04.12 20:00,1.31954,1.31985,1.31871,1.31938,2081,0
2012.04.12 21:00,1.31937,1.31964,1.31854,1.31868,1980,0
2012.04.12 22:00,1.31867,1.31917,1.31854,1.31865,1671,0
2012.04.12 23:00,1.31865,1.31884,1.31830,1.31864,1068,0
2012.04.13 00:00,1.31863,1.31872,1.31820,1.31822,1229,0
2012.04.13 01:00,1.31823,1.31901,1.31805,1.31879,1209,0
2012.04.13 02:00,1.31880,1.31967,1.31843,1.31911,2235,0
2012.04.13 03:00,1.31912,1.32001,1.31867,1.31882,2320,0
2012.04.13 04:00,1.31880,1.31880,1.31646,1.31684,3227,0
2012.04.13 05:00,1.31685,1.31749,1.31672,1.31677,1578,0
2012.04.13 06:00,1.31676,1.31720,1.31660,1.31678,2303,0
2012.04.13 07:00,1.31679,1.31743,1.31660,1.31723,2601,0
2012.04.13 08:00,1.31722,1.31724,1.31592,1.31692,3697,0
2012.04.13 09:00,1.31694,1.31833,1.31595,1.31680,5183,0
2012.04.13 10:00,1.31679,1.31685,1.31467,1.31523,5046,0
2012.04.13 11:00,1.31522,1.31588,1.31424,1.31534,4184,0
2012.04.13 12:00,1.31535,1.31716,1.31483,1.31670,3597,0
2012.04.13 13:00,1.31669,1.31741,1.31548,1.31550,3966,0
2012.04.13 14:00,1.31549,1.31560,1.31217,1.31340,4601,0
2012.04.13 15:00,1.31341,1.31378,1.31066,1.31095,4582,0
2012.04.13 16:00,1.31093,1.31093,1.30713,1.30827,5824,0
2012.04.13 17:00,1.30826,1.30880,1.30691,1.30811,4280,0
2012.04.13 18:00,1.30811,1.30845,1.30743,1.30826,2649,0
2012.04.13 19:00,1.30828,1.30855,1.30751,1.30768,2502,0
2012.04.13 20:00,1.30765,1.30799,1.30716,1.30756,1948,0
2012.04.13 21:00,1.30755,1.30823,1.30715,1.30747,1914,0
2012.04.13 22:00,1.30748,1.30833,1.30720,1.30759,2270,0
2012.04.13 23:00,1.30763,1.30764,1.30762,1.30764,5,0
2012.04.16 00:00,1.30690,1.30736,1.30563,1.30685,1887,0
2012.04.16 01:00,1.30685,1.30740,1.30405,1.30420,2127,0
2012.04.16 02:00,1.30419,1.30524,1.30086,1.30133,3674,0
2012.04.16 03:00,1.30132,1.30263,1.30093,1.30199,2647,0
2012.04.16 04:00,1.30200,1.30276,1.30194,1.30224,1741,0
2012.04.16 05:00,1.30225,1.30266,1.30180,1.30187,1501,0
2012.04.16 06:00,1.30188,1.30223,1.30128,1.30168,2372,0
2012.04.16 07:00,1.30169,1.30296,1.30148,1.30242,3649,0
2012.04.16 08:00,1.30241,1.30281,1.29945,1.30150,4723,0
2012.04.16 09:00,1.30152,1.30266,1.29980,1.30169,5312,0
2012.04.16 10:00,1.30170,1.30204,1.30028,1.30139,4885,0
2012.04.16 11:00,1.30140,1.30285,1.30057,1.30278,4046,0
2012.04.16 12:00,1.30279,1.30387,1.30225,1.30228,3824,0
2012.04.16 13:00,1.30229,1.30303,1.30188,1.30194,3793,0
2012.04.16 14:00,1.30191,1.30534,1.30155,1.30439,4900,0
2012.04.16 15:00,1.30439,1.30632,1.30373,1.30376,5068,0
2012.04.16 16:00,1.30379,1.30725,1.30256,1.30612,5501,0
2012.04.16 17:00,1.30613,1.30865,1.30613,1.30658,4740,0
2012.04.16 18:00,1.30661,1.30903,1.30650,1.30900,3111,0
2012.04.16 19:00,1.30901,1.31457,1.30854,1.31368,4214,0
2012.04.16 20:00,1.31370,1.31466,1.31313,1.31340,2795,0
2012.04.16 21:00,1.31339,1.31426,1.31321,1.31366,2525,0
2012.04.16 22:00,1.31365,1.31427,1.31344,1.31406,1494,0
2012.04.16 23:00,1.31405,1.31411,1.31301,1.31313,1641,0
2012.04.17 00:00,1.31314,1.31361,1.31294,1.31340,1477,0
2012.04.17 01:00,1.31341,1.31349,1.31238,1.31257,1256,0
2012.04.17 02:00,1.31258,1.31278,1.31155,1.31182,2114,0
2012.04.17 03:00,1.31181,1.31265,1.31149,1.31172,2087,0
2012.04.17 04:00,1.31170,1.31184,1.31057,1.31158,2006,0
2012.04.17 05:00,1.31157,1.31184,1.31099,1.31156,1584,0
2012.04.17 06:00,1.31155,1.31228,1.31140,1.31158,2052,0
2012.04.17 07:00,1.31161,1.31161,1.31021,1.31063,3273,0
2012.04.17 08:00,1.31062,1.31120,1.30899,1.30981,4262,0
2012.04.17 09:00,1.30982,1.31459,1.30937,1.31406,5237,0
2012.04.17 10:00,1.31407,1.31590,1.31224,1.31476,5114,0
2012.04.17 11:00,1.31477,1.31717,1.31444,1.31457,4501,0
2012.04.17 12:00,1.31457,1.31544,1.31325,1.31325,3716,0
2012.04.17 13:00,1.31326,1.31509,1.31258,1.31317,4138,0
2012.04.17 14:00,1.31318,1.31402,1.31237,1.31347,4192,0
2012.04.17 15:00,1.31344,1.31408,1.31099,1.31142,5211,0
2012.04.17 16:00,1.31143,1.31475,1.31043,1.31386,5178,0
2012.04.17 17:00,1.31385,1.31557,1.31197,1.31210,4571,0
2012.04.17 18:00,1.31210,1.31285,1.31141,1.31224,2764,0
2012.04.17 19:00,1.31222,1.31362,1.31214,1.31338,2320,0
2012.04.17 20:00,1.31340,1.31388,1.31295,1.31384,1684,0
2012.04.17 21:00,1.31386,1.31435,1.31263,1.31263,2074,0
2012.04.17 22:00,1.31262,1.31292,1.31232,1.31260,1657,0
2012.04.17 23:00,1.31261,1.31299,1.31235,1.31271,1654,0
2012.04.18 00:00,1.31271,1.31346,1.31233,1.31235,1227,0
2012.04.18 01:00,1.31238,1.31349,1.31227,1.31347,1321,0
2012.04.18 02:00,1.31345,1.31402,1.31239,1.31348,2291,0
2012.04.18 03:00,1.31348,1.31348,1.31148,1.31162,2389,0
2012.04.18 04:00,1.31163,1.31204,1.31085,1.31099,2275,0
2012.04.18 05:00,1.31098,1.31278,1.31097,1.31220,1926,0
2012.04.18 06:00,1.31221,1.31237,1.31137,1.31161,1614,0
2012.04.18 07:00,1.31160,1.31222,1.31111,1.31197,2300,0
2012.04.18 08:00,1.31197,1.31273,1.31089,1.31180,3928,0
2012.04.18 09:00,1.31180,1.31182,1.30869,1.31104,5142,0
2012.04.18 10:00,1.31106,1.31171,1.30834,1.30847,5150,0
2012.04.18 11:00,1.30845,1.30941,1.30755,1.30859,4637,0
2012.04.18 12:00,1.30860,1.30867,1.30697,1.30768,3951,0
2012.04.18 13:00,1.30768,1.30867,1.30675,1.30817,4365,0
2012.04.18 14:00,1.30816,1.30988,1.30577,1.30678,4684,0
2012.04.18 15:00,1.30677,1.31003,1.30606,1.30943,5371,0
2012.04.18 16:00,1.30945,1.31361,1.30837,1.31219,5522,0
2012.04.18 17:00,1.31217,1.31283,1.31046,1.31202,4842,0
2012.04.18 18:00,1.31203,1.31247,1.31130,1.31142,2691,0
2012.04.18 19:00,1.31140,1.31200,1.31045,1.31072,2691,0
2012.04.18 20:00,1.31072,1.31272,1.31054,1.31251,2105,0
2012.04.18 21:00,1.31251,1.31323,1.31124,1.31150,2342,0
2012.04.18 22:00,1.31148,1.31225,1.31143,1.31219,1231,0
2012.04.18 23:00,1.31220,1.31231,1.31148,1.31181,1481,0
2012.04.19 00:00,1.31182,1.31210,1.31113,1.31207,1197,0
2012.04.19 01:00,1.31210,1.31264,1.31148,1.31165,1450,0
2012.04.19 02:00,1.31166,1.31255,1.31096,1.31214,1941,0
2012.04.19 03:00,1.31215,1.31304,1.31141,1.31191,2240,0
2012.04.19 04:00,1.31191,1.31233,1.31167,1.31194,1184,0
2012.04.19 05:00,1.31194,1.31213,1.31169,1.31172,1109,0
2012.04.19 06:00,1.31173,1.31190,1.31110,1.31162,1933,0
2012.04.19 07:00,1.31161,1.31214,1.31056,1.31131,2596,0
2012.04.19 08:00,1.31131,1.31268,1.31091,1.31171,3689,0
2012.04.19 09:00,1.31172,1.31450,1.31071,1.31388,5200,0
2012.04.19 10:00,1.31389,1.31648,1.31223,1.31319,5850,0
2012.04.19 11:00,1.31321,1.31490,1.31242,1.31476,5012,0
2012.04.19 12:00,1.31475,1.31480,1.31128,1.31147,4115,0
2012.04.19 13:00,1.31147,1.31222,1.30697,1.30873,5476,0
2012.04.19 14:00,1.30870,1.30949,1.30710,1.30892,5218,0
2012.04.19 15:00,1.30891,1.31379,1.30862,1.31332,5418,0
2012.04.19 16:00,1.31336,1.31523,1.31205,1.31435,5965,0
2012.04.19 17:00,1.31435,1.31436,1.31298,1.31341,4485,0
2012.04.19 18:00,1.31342,1.31344,1.31176,1.31234,3674,0
2012.04.19 19:00,1.31235,1.31384,1.31195,1.31197,3130,0
2012.04.19 20:00,1.31199,1.31342,1.31184,1.31315,2918,0
2012.04.19 21:00,1.31316,1.31371,1.31264,1.31341,2589,0
2012.04.19 22:00,1.31341,1.31387,1.31331,1.31365,1367,0
2012.04.19 23:00,1.31366,1.31371,1.31318,1.31343,1107,0
2012.04.20 00:00,1.31343,1.31436,1.31335,1.31428,1461,0
2012.04.20 01:00,1.31429,1.31472,1.31396,1.31427,1282,0
2012.04.20 02:00,1.31429,1.31544,1.31319,1.31425,2351,0
2012.04.20 03:00,1.31424,1.31456,1.31294,1.31317,2039,0
2012.04.20 04:00,1.31320,1.31419,1.31284,1.31368,1743,0
2012.04.20 05:00,1.31370,1.31450,1.31364,1.31417,1222,0
2012.04.20 06:00,1.31418,1.31458,1.31380,1.31440,1534,0
2012.04.20 07:00,1.31439,1.31629,1.31397,1.31575,2664,0
2012.04.20 08:00,1.31575,1.31619,1.31434,1.31460,3905,0
2012.04.20 09:00,1.31459,1.31534,1.31286,1.31502,5020,0
2012.04.20 10:00,1.31503,1.31785,1.31492,1.31592,5583,0
2012.04.20 11:00,1.31588,1.31708,1.31471,1.31667,4362,0
2012.04.20 12:00,1.31665,1.32049,1.31656,1.31906,4858,0
2012.04.20 13:00,1.31907,1.31989,1.31810,1.31903,3846,0
2012.04.20 14:00,1.31901,1.32083,1.31832,1.31882,4316,0
2012.04.20 15:00,1.31881,1.32031,1.31769,1.31929,4929,0
2012.04.20 16:00,1.31932,1.32243,1.31917,1.32073,5270,0
2012.04.20 17:00,1.32074,1.32178,1.32037,1.32105,3656,0
2012.04.20 18:00,1.32107,1.32152,1.32077,1.32112,2609,0
2012.04.20 19:00,1.32114,1.32225,1.32114,1.32157,2377,0
2012.04.20 20:00,1.32152,1.32165,1.32081,1.32142,1670,0
2012.04.20 21:00,1.32142,1.32167,1.32089,1.32093,1657,0
2012.04.20 22:00,1.32095,1.32262,1.32095,1.32168,1839,0
2012.04.20 23:00,1.32170,1.32170,1.32170,1.32170,1,0
2012.04.23 00:00,1.31920,1.32035,1.31903,1.32006,1640,0
2012.04.23 01:00,1.32007,1.32080,1.31928,1.32071,1013,0
