2005.03.08 10:00,1.32560,1.32690,1.32360,1.32370,442,0
2005.03.08 11:00,1.32370,1.32500,1.32270,1.32430,452,0
2005.03.08 12:00,1.32420,1.32630,1.32390,1.32570,440,0
2005.03.08 13:00,1.32560,1.32620,1.32370,1.32480,405,0
2005.03.08 14:00,1.32480,1.32570,1.32380,1.32510,420,0
2005.03.08 15:00,1.32500,1.33310,1.32490,1.33190,556,0
2005.03.08 16:00,1.33190,1.33520,1.33090,1.33430,460,0
2005.03.08 17:00,1.33460,1.33640,1.33340,1.33360,452,0
2005.03.08 18:00,1.33350,1.33470,1.33260,1.33320,449,0
2005.03.08 19:00,1.33320,1.33460,1.33270,1.33410,389,0
2005.03.08 20:00,1.33410,1.33570,1.33360,1.33430,368,0
2005.03.08 21:00,1.33440,1.33500,1.33370,1.33430,316,0
2005.03.08 22:00,1.33410,1.33510,1.33360,1.33460,311,0
2005.03.08 23:00,1.33460,1.33550,1.33430,1.33540,287,0
2005.03.09 00:00,1.33520,1.33540,1.33400,1.33470,270,0
2005.03.09 01:00,1.33460,1.33580,1.33420,1.33460,333,0
2005.03.09 02:00,1.33460,1.33500,1.33360,1.33460,298,0
2005.03.09 03:00,1.33450,1.33520,1.33370,1.33410,305,0
2005.03.09 04:00,1.33420,1.33510,1.33370,1.33410,327,0
2005.03.09 05:00,1.33430,1.33500,1.33380,1.33460,287,0
2005.03.09 06:00,1.33450,1.33480,1.33370,1.33400,319,0
2005.03.09 07:00,1.33400,1.33460,1.33360,1.33440,303,0
2005.03.09 08:00,1.33430,1.33580,1.33330,1.33530,383,0
2005.03.09 09:00,1.33580,1.33840,1.33450,1.33710,529,0
2005.03.09 10:00,1.33690,1.33810,1.33590,1.33710,494,0
2005.03.09 11:00,1.33700,1.33770,1.33570,1.33740,506,0
2005.03.09 12:00,1.33750,1.33910,1.33660,1.33860,461,0
2005.03.09 13:00,1.33860,1.33900,1.33510,1.33560,492,0
2005.03.09 14:00,1.33600,1.33620,1.33410,1.33540,526,0
2005.03.09 15:00,1.33560,1.33590,1.33290,1.33520,544,0
2005.03.09 16:00,1.33530,1.33770,1.33450,1.33620,529,0
2005.03.09 17:00,1.33630,1.33900,1.33590,1.33840,452,0
2005.03.09 18:00,1.33840,1.34220,1.33760,1.34090,458,0
2005.03.09 19:00,1.34090,1.34200,1.34020,1.34140,430,0
2005.03.09 20:00,1.34130,1.34260,1.33960,1.34020,368,0
2005.03.09 21:00,1.34010,1.34100,1.33810,1.33870,427,0
2005.03.09 22:00,1.33870,1.33970,1.33810,1.33920,348,0
2005.03.09 23:00,1.33920,1.34010,1.33880,1.33900,322,0
2005.03.10 00:00,1.33900,1.33980,1.33700,1.33760,323,0
2005.03.10 01:00,1.33770,1.33890,1.33700,1.33850,318,0
2005.03.10 02:00,1.33850,1.34110,1.33800,1.34050,363,0
2005.03.10 03:00,1.34050,1.34570,1.33870,1.34150,545,0
2005.03.10 04:00,1.34170,1.34370,1.34050,1.34260,387,0
2005.03.10 05:00,1.34270,1.34490,1.34250,1.34330,387,0
2005.03.10 06:00,1.34340,1.34350,1.34140,1.34240,379,0
2005.03.10 07:00,1.34230,1.34350,1.34200,1.34240,358,0
2005.03.10 08:00,1.34250,1.34560,1.34200,1.34380,440,0
2005.03.10 09:00,1.34380,1.34510,1.34290,1.34330,456,0
2005.03.10 10:00,1.34320,1.34500,1.34220,1.34270,454,0
2005.03.10 11:00,1.34290,1.34320,1.33990,1.34080,556,0
2005.03.10 12:00,1.34080,1.34320,1.34010,1.34190,475,0
2005.03.10 13:00,1.34180,1.34290,1.34100,1.34130,490,0
2005.03.10 14:00,1.34130,1.34360,1.34050,1.34340,469,0
2005.03.10 15:00,1.34340,1.34360,1.34020,1.34120,436,0
2005.03.10 16:00,1.34150,1.34280,1.33970,1.34060,441,0
2005.03.10 17:00,1.34030,1.34200,1.34020,1.34080,476,0
2005.03.10 18:00,1.34080,1.34220,1.33970,1.34190,373,0
2005.03.10 19:00,1.34170,1.34500,1.34150,1.34470,423,0
2005.03.10 20:00,1.34470,1.34530,1.34230,1.34270,386,0
2005.03.10 21:00,1.34250,1.34370,1.34230,1.34330,352,0
2005.03.10 22:00,1.34330,1.34360,1.34150,1.34170,359,0
2005.03.10 23:00,1.34180,1.34260,1.34060,1.34090,315,0
2005.03.11 00:00,1.34050,1.34470,1.34030,1.34380,399,0
2005.03.11 01:00,1.34380,1.34410,1.34130,1.34280,336,0
2005.03.11 02:00,1.34270,1.34340,1.34220,1.34280,346,0
2005.03.11 03:00,1.34300,1.34350,1.34190,1.34260,344,0
2005.03.11 04:00,1.34260,1.34310,1.34200,1.34260,302,0
2005.03.11 05:00,1.34280,1.34310,1.34210,1.34260,306,0
2005.03.11 06:00,1.34250,1.34350,1.34230,1.34280,314,0
2005.03.11 07:00,1.34270,1.34350,1.34190,1.34280,309,0
2005.03.11 08:00,1.34270,1.34350,1.34200,1.34270,388,0
2005.03.11 09:00,1.34260,1.34370,1.34120,1.34150,455,0
2005.03.11 10:00,1.34140,1.34210,1.34010,1.34140,479,0
2005.03.11 11:00,1.34130,1.34200,1.34010,1.34110,454,0
2005.03.11 12:00,1.34110,1.34250,1.34080,1.34150,380,0
2005.03.11 13:00,1.34160,1.34220,1.34070,1.34150,451,0
2005.03.11 14:00,1.34140,1.34830,1.33910,1.34090,670,0
2005.03.11 15:00,1.34100,1.34480,1.33970,1.34320,654,0
2005.03.11 16:00,1.34330,1.34690,1.34230,1.34600,572,0
2005.03.11 17:00,1.34590,1.34790,1.34540,1.34680,541,0
2005.03.11 18:00,1.34670,1.34730,1.34570,1.34630,498,0
2005.03.11 19:00,1.34640,1.34690,1.34570,1.34630,356,0
2005.03.11 20:00,1.34650,1.34650,1.34510,1.34570,383,0
2005.03.11 21:00,1.34550,1.34630,1.34420,1.34530,372,0
2005.03.11 22:00,1.34530,1.34600,1.34460,1.34560,298,0
2005.03.11 23:00,1.34560,1.34680,1.34560,1.34580,304,0
2005.03.14 00:00,1.34630,1.34770,1.34600,1.34720,249,0
2005.03.14 01:00,1.34730,1.34790,1.34620,1.34640,324,0
2005.03.14 02:00,1.34640,1.34660,1.34420,1.34560,348,0
2005.03.14 03:00,1.34560,1.34620,1.34420,1.34570,324,0
2005.03.14 04:00,1.34570,1.34620,1.34450,1.34540,280,0
2005.03.14 05:00,1.34550,1.34580,1.34460,1.34520,269,0
2005.03.14 06:00,1.34530,1.34600,1.34370,1.34400,301,0
2005.03.14 07:00,1.34410,1.34430,1.34240,1.34310,300,0
2005.03.14 08:00,1.34320,1.34340,1.34160,1.34220,413,0
2005.03.14 09:00,1.34230,1.34240,1.33960,1.34050,468,0
2005.03.14 10:00,1.34040,1.34200,1.33980,1.34100,429,0
2005.03.14 11:00,1.34050,1.34150,1.33930,1.34060,429,0
2005.03.14 12:00,1.34080,1.34280,1.34030,1.34090,476,0
2005.03.14 13:00,1.34080,1.34160,1.33710,1.33860,519,0
2005.03.14 14:00,1.33870,1.33950,1.33680,1.33940,500,0
2005.03.14 15:00,1.33920,1.34010,1.33700,1.33780,471,0
2005.03.14 16:00,1.33770,1.33950,1.33640,1.33680,450,0
2005.03.14 17:00,1.33670,1.33800,1.33380,1.33480,459,0
2005.03.14 18:00,1.33470,1.33590,1.33350,1.33530,392,0
2005.03.14 19:00,1.33530,1.33620,1.33400,1.33550,371,0
2005.03.14 20:00,1.33550,1.33710,1.33530,1.33690,356,0
2005.03.14 21:00,1.33680,1.33750,1.33640,1.33710,335,0
2005.03.14 22:00,1.33710,1.33750,1.33640,1.33700,293,0
2005.03.14 23:00,1.33690,1.33740,1.33590,1.33660,259,0
2005.03.15 00:00,1.33640,1.33670,1.33580,1.33620,285,0
2005.03.15 01:00,1.33630,1.33730,1.33470,1.33550,353,0
2005.03.15 02:00,1.33540,1.33650,1.33520,1.33560,320,0
2005.03.15 03:00,1.33560,1.33710,1.33540,1.33620,339,0
2005.03.15 04:00,1.33620,1.33660,1.33580,1.33630,293,0
2005.03.15 05:00,1.33640,1.33720,1.33600,1.33670,288,0
2005.03.15 06:00,1.33680,1.33710,1.33600,1.33620,306,0
2005.03.15 07:00,1.33610,1.33670,1.33480,1.33620,384,0
2005.03.15 08:00,1.33630,1.33730,1.33420,1.33460,429,0
2005.03.15 09:00,1.33460,1.33720,1.33440,1.33550,487,0
2005.03.15 10:00,1.33540,1.33670,1.33510,1.33590,457,0
2005.03.15 11:00,1.33580,1.33890,1.33560,1.33830,420,0
2005.03.15 12:00,1.33830,1.33970,1.33790,1.33820,488,0
2005.03.15 13:00,1.33850,1.33880,1.33700,1.33860,476,0
2005.03.15 14:00,1.33850,1.34060,1.33790,1.34010,553,0
2005.03.15 15:00,1.34010,1.34120,1.33080,1.33190,746,0
2005.03.15 16:00,1.33200,1.33350,1.33060,1.33150,520,0
2005.03.15 17:00,1.33160,1.33250,1.32960,1.33050,479,0
2005.03.15 18:00,1.33050,1.33210,1.32990,1.33170,428,0
2005.03.15 19:00,1.33150,1.33230,1.33090,1.33180,356,0
2005.03.15 20:00,1.33180,1.33200,1.33080,1.33180,334,0
2005.03.15 21:00,1.33150,1.33210,1.33090,1.33130,305,0
2005.03.15 22:00,1.33120,1.33150,1.33010,1.33100,322,0
2005.03.15 23:00,1.33100,1.33150,1.33010,1.33100,285,0
2005.03.16 00:00,1.33090,1.33150,1.33070,1.33100,278,0
2005.03.16 01:00,1.33090,1.33180,1.33040,1.33120,302,0
2005.03.16 02:00,1.33120,1.33140,1.32950,1.33030,350,0
2005.03.16 03:00,1.33030,1.33080,1.32900,1.32960,331,0
2005.03.16 04:00,1.32960,1.33030,1.32920,1.32980,305,0
2005.03.16 05:00,1.32990,1.33170,1.32970,1.33150,321,0
2005.03.16 06:00,1.33150,1.33210,1.33100,1.33120,308,0
2005.03.16 07:00,1.33120,1.33220,1.33100,1.33170,300,0
2005.03.16 08:00,1.33190,1.33560,1.33160,1.33510,446,0
2005.03.16 09:00,1.33500,1.33710,1.33470,1.33650,499,0
2005.03.16 10:00,1.33640,1.33720,1.33510,1.33540,450,0
2005.03.16 11:00,1.33540,1.33660,1.33490,1.33520,441,0
2005.03.16 12:00,1.33520,1.33930,1.33410,1.33910,494,0
2005.03.16 13:00,1.33860,1.33960,1.33770,1.33830,487,0
2005.03.16 14:00,1.33840,1.34360,1.33700,1.34240,565,0
2005.03.16 15:00,1.34250,1.34330,1.34000,1.34230,583,0
2005.03.16 16:00,1.34240,1.34420,1.34100,1.34360,496,0
2005.03.16 17:00,1.34320,1.34390,1.34150,1.34210,485,0
2005.03.16 18:00,1.34220,1.34280,1.33980,1.34130,364,0
2005.03.16 19:00,1.34130,1.34270,1.34010,1.34240,365,0
2005.03.16 20:00,1.34240,1.34270,1.34080,1.34140,352,0
2005.03.16 21:00,1.34150,1.34220,1.34090,1.34190,346,0
2005.03.16 22:00,1.34200,1.34230,1.34120,1.34200,324,0
2005.03.16 23:00,1.34200,1.34240,1.34140,1.34170,297,0
2005.03.17 00:00,1.34200,1.34210,1.34080,1.34110,309,0
2005.03.17 01:00,1.34090,1.34150,1.34010,1.34040,328,0
2005.03.17 02:00,1.34040,1.34150,1.33970,1.34110,333,0
2005.03.17 03:00,1.34120,1.34210,1.34070,1.34090,329,0
2005.03.17 04:00,1.34100,1.34100,1.33970,1.34040,324,0
2005.03.17 05:00,1.34030,1.34130,1.34010,1.34020,334,0
2005.03.17 06:00,1.34020,1.34060,1.33870,1.33940,354,0
2005.03.17 07:00,1.33940,1.34230,1.33920,1.34130,386,0
2005.03.17 08:00,1.34130,1.34160,1.33950,1.33970,440,0
2005.03.17 09:00,1.33960,1.34100,1.33910,1.34020,415,0
2005.03.17 10:00,1.34010,1.34080,1.33800,1.33970,445,0
2005.03.17 11:00,1.33970,1.34010,1.33660,1.33700,445,0
2005.03.17 12:00,1.33710,1.33900,1.33660,1.33840,447,0
2005.03.17 13:00,1.33830,1.34000,1.33740,1.33900,459,0
2005.03.17 14:00,1.33910,1.33960,1.33410,1.33490,532,0
2005.03.17 15:00,1.33480,1.33700,1.33420,1.33600,491,0
2005.03.17 16:00,1.33620,1.33870,1.33520,1.33770,487,0
2005.03.17 17:00,1.33770,1.33830,1.33620,1.33700,427,0
2005.03.17 18:00,1.33710,1.33960,1.33590,1.33640,480,0
2005.03.17 19:00,1.33640,1.33730,1.33570,1.33650,374,0
2005.03.17 20:00,1.33650,1.33740,1.33570,1.33690,342,0
2005.03.17 21:00,1.33690,1.33820,1.33680,1.33740,345,0
2005.03.17 22:00,1.33750,1.33830,1.33690,1.33780,306,0
2005.03.17 23:00,1.33780,1.33840,1.33720,1.33790,268,0
2005.03.18 00:00,1.33800,1.33840,1.33730,1.33780,294,0
2005.03.18 01:00,1.33790,1.33880,1.33730,1.33830,318,0
2005.03.18 02:00,1.33840,1.33890,1.33660,1.33750,329,0
2005.03.18 03:00,1.33750,1.33820,1.33720,1.33780,321,0
2005.03.18 04:00,1.33750,1.33820,1.33730,1.33760,274,0
2005.03.18 05:00,1.33760,1.33800,1.33680,1.33710,280,0
2005.03.18 06:00,1.33700,1.33730,1.33560,1.33630,334,0
2005.03.18 07:00,1.33610,1.33720,1.33550,1.33670,359,0
2005.03.18 08:00,1.33680,1.33690,1.33450,1.33510,431,0
2005.03.18 09:00,1.33490,1.33600,1.33080,1.33150,473,0
2005.03.18 10:00,1.33160,1.33260,1.33110,1.33170,450,0
2005.03.18 11:00,1.33170,1.33260,1.33070,1.33120,468,0
2005.03.18 12:00,1.33120,1.33240,1.33050,1.33160,474,0
2005.03.18 13:00,1.33160,1.33170,1.32960,1.33030,498,0
2005.03.18 14:00,1.33050,1.33070,1.32720,1.32820,537,0
2005.03.18 15:00,1.32820,1.32910,1.32650,1.32760,491,0
2005.03.18 16:00,1.32760,1.32890,1.32710,1.32840,435,0
2005.03.18 17:00,1.32840,1.33200,1.32780,1.33120,462,0
2005.03.18 18:00,1.33110,1.33260,1.33070,1.33140,370,0
2005.03.18 19:00,1.33130,1.33190,1.33090,1.33130,287,0
2005.03.18 20:00,1.33130,1.33150,1.33040,1.33090,276,0
2005.03.18 21:00,1.33080,1.33180,1.33080,1.33140,261,0
2005.03.18 22:00,1.33140,1.33280,1.33110,1.33270,277,0
2005.03.18 23:00,1.33260,1.33360,1.33180,1.33210,150,0
2005.03.21 00:00,1.33100,1.33170,1.33080,1.33130,245,0
2005.03.21 01:00,1.33150,1.33180,1.32990,1.33060,288,0
2005.03.21 02:00,1.33050,1.33100,1.32800,1.32830,325,0
2005.03.21 03:00,1.32830,1.32860,1.32530,1.32540,353,0
2005.03.21 04:00,1.32530,1.32740,1.32490,1.32540,385,0
2005.03.21 05:00,1.32540,1.32650,1.32530,1.32560,303,0
2005.03.21 06:00,1.32560,1.32610,1.32460,1.32570,325,0
2005.03.21 07:00,1.32570,1.32730,1.32550,1.32640,356,0
2005.03.21 08:00,1.32640,1.32760,1.32120,1.32200,453,0
2005.03.21 09:00,1.32200,1.32320,1.32060,1.32140,473,0
2005.03.21 10:00,1.32160,1.32260,1.32100,1.32210,433,0
2005.03.21 11:00,1.32190,1.32330,1.32080,1.32110,432,0
2005.03.21 12:00,1.32130,1.32160,1.31900,1.31920,426,0
2005.03.21 13:00,1.31920,1.32040,1.31860,1.32010,455,0
2005.03.21 14:00,1.32020,1.32100,1.31710,1.31830,462,0
2005.03.21 15:00,1.31840,1.32010,1.31770,1.31930,462,0
2005.03.21 16:00,1.31930,1.32050,1.31760,1.31820,485,0
2005.03.21 17:00,1.31820,1.31960,1.31520,1.31630,410,0
2005.03.21 18:00,1.31630,1.31680,1.31400,1.31560,393,0
2005.03.21 19:00,1.31560,1.31720,1.31520,1.31670,405,0
2005.03.21 20:00,1.31670,1.31770,1.31620,1.31750,335,0
2005.03.21 21:00,1.31750,1.31790,1.31650,1.31690,383,0
2005.03.21 22:00,1.31700,1.31790,1.31510,1.31550,336,0
2005.03.21 23:00,1.31550,1.31730,1.31540,1.31670,308,0
2005.03.22 00:00,1.31680,1.31680,1.31530,1.31580,328,0
2005.03.22 01:00,1.31590,1.31680,1.31540,1.31640,360,0
2005.03.22 02:00,1.31640,1.31770,1.31590,1.31720,351,0
2005.03.22 03:00,1.31730,1.31780,1.31640,1.31720,325,0
2005.03.22 04:00,1.31720,1.31750,1.31650,1.31670,302,0
2005.03.22 05:00,1.31680,1.31750,1.31600,1.31630,320,0
2005.03.22 06:00,1.31630,1.31710,1.31580,1.31640,323,0
2005.03.22 07:00,1.31660,1.31720,1.31530,1.31670,348,0
2005.03.22 08:00,1.31680,1.31790,1.31480,1.31720,422,0
2005.03.22 09:00,1.31700,1.31910,1.31650,1.31750,413,0
2005.03.22 10:00,1.31750,1.31820,1.31610,1.31790,446,0
2005.03.22 11:00,1.31780,1.31910,1.31720,1.31880,419,0
2005.03.22 12:00,1.31880,1.32000,1.31800,1.31870,477,0
2005.03.22 13:00,1.31850,1.31940,1.31710,1.31790,460,0
2005.03.22 14:00,1.31780,1.31920,1.31710,1.31840,490,0
2005.03.22 15:00,1.31840,1.32130,1.31790,1.31990,482,0
2005.03.22 16:00,1.31990,1.32150,1.31970,1.32050,464,0
2005.03.22 17:00,1.32040,1.32210,1.32000,1.32070,396,0
2005.03.22 18:00,1.32070,1.32120,1.31890,1.31960,366,0
2005.03.22 19:00,1.31960,1.32090,1.31920,1.31980,348,0
2005.03.22 20:00,1.31990,1.32070,1.30670,1.30910,671,0
2005.03.22 21:00,1.30900,1.30920,1.30540,1.30870,500,0
2005.03.22 22:00,1.30880,1.30900,1.30710,1.30830,341,0
2005.03.22 23:00,1.30820,1.30900,1.30610,1.30850,323,0
2005.03.23 00:00,1.30850,1.30870,1.30700,1.30760,274,0
2005.03.23 01:00,1.30750,1.30840,1.30720,1.30800,297,0
2005.03.23 02:00,1.30800,1.30880,1.30780,1.30830,298,0
2005.03.23 03:00,1.30830,1.30870,1.30760,1.30790,330,0
2005.03.23 04:00,1.30790,1.30870,1.30770,1.30810,277,0
2005.03.23 05:00,1.30820,1.30850,1.30740,1.30830,282,0
2005.03.23 06:00,1.30850,1.30850,1.30740,1.30780,294,0
2005.03.23 07:00,1.30790,1.30860,1.30590,1.30690,335,0
2005.03.23 08:00,1.30680,1.30890,1.30680,1.30800,371,0
2005.03.23 09:00,1.30770,1.30850,1.30660,1.30740,432,0
2005.03.23 10:00,1.30730,1.30750,1.30190,1.30200,501,0
2005.03.23 11:00,1.30220,1.30570,1.30190,1.30450,486,0
2005.03.23 12:00,1.30460,1.30600,1.30330,1.30440,465,0
2005.03.23 13:00,1.30440,1.30520,1.30280,1.30430,473,0
2005.03.23 14:00,1.30430,1.30530,1.29820,1.30240,571,0
2005.03.23 15:00,1.30250,1.30460,1.30150,1.30300,549,0
2005.03.23 16:00,1.30310,1.30360,1.30050,1.30130,575,0
2005.03.23 17:00,1.30130,1.30200,1.29920,1.30020,472,0
2005.03.23 18:00,1.30050,1.30120,1.29650,1.29910,528,0
2005.03.23 19:00,1.29900,1.30000,1.29740,1.29770,431,0
2005.03.23 20:00,1.29830,1.29840,1.29600,1.29810,379,0
2005.03.23 21:00,1.29810,1.29810,1.29680,1.29760,323,0
2005.03.23 22:00,1.29770,1.29960,1.29740,1.29860,321,0
2005.03.23 23:00,1.29870,1.29990,1.29850,1.29890,279,0
2005.03.24 00:00,1.29890,1.29990,1.29850,1.29890,309,0
2005.03.24 01:00,1.29900,1.29940,1.29680,1.29710,321,0
2005.03.24 02:00,1.29710,1.29820,1.29650,1.29800,343,0
2005.03.24 03:00,1.29810,1.29950,1.29780,1.29880,325,0
2005.03.24 04:00,1.29880,1.29980,1.29840,1.29880,306,0
2005.03.24 05:00,1.29880,1.29950,1.29850,1.29910,316,0
2005.03.24 06:00,1.29910,1.29960,1.29840,1.29920,302,0
2005.03.24 07:00,1.29910,1.30120,1.29880,1.30040,341,0
2005.03.24 08:00,1.30020,1.30190,1.29940,1.30040,448,0
2005.03.24 09:00,1.30040,1.30240,1.30010,1.30170,423,0
2005.03.24 10:00,1.30170,1.30350,1.29890,1.30010,487,0
2005.03.24 11:00,1.30020,1.30050,1.29700,1.29800,507,0
2005.03.24 12:00,1.29800,1.29930,1.29770,1.29810,428,0
2005.03.24 13:00,1.29800,1.30070,1.29770,1.29900,450,0
2005.03.24 14:00,1.29880,1.30090,1.29730,1.29880,504,0
2005.03.24 15:00,1.29880,1.30060,1.29770,1.29910,514,0
2005.03.24 16:00,1.29910,1.29950,1.29540,1.29650,529,0
2005.03.24 17:00,1.29650,1.29830,1.29500,1.29570,498,0
2005.03.24 18:00,1.29570,1.29700,1.29450,1.29570,386,0
2005.03.24 19:00,1.29570,1.29590,1.29350,1.29450,366,0
2005.03.24 20:00,1.29450,1.29490,1.29360,1.29370,312,0
2005.03.24 21:00,1.29380,1.29430,1.29320,1.29410,284,0
2005.03.24 22:00,1.29400,1.29450,1.29340,1.29380,290,0
2005.03.24 23:00,1.29390,1.29490,1.29380,1.29430,232,0
2005.03.25 00:00,1.29400,1.29420,1.29280,1.29300,248,0
2005.03.25 01:00,1.29290,1.29440,1.29290,1.29350,247,0
2005.03.25 02:00,1.29350,1.29450,1.29300,1.29400,314,0
2005.03.25 03:00,1.29410,1.29480,1.29360,1.29410,290,0
2005.03.25 04:00,1.29410,1.29460,1.29350,1.29430,264,0
2005.03.25 05:00,1.29420,1.29510,1.29390,1.29460,322,0
2005.03.25 06:00,1.29440,1.29500,1.29400,1.29450,331,0
2005.03.25 07:00,1.29440,1.29510,1.29410,1.29460,323,0
2005.03.25 08:00,1.29470,1.29610,1.29420,1.29570,301,0
2005.03.25 09:00,1.29560,1.29710,1.29510,1.29670,345,0
2005.03.25 10:00,1.29670,1.29720,1.29610,1.29660,358,0
2005.03.25 11:00,1.29660,1.29710,1.29490,1.29530,306,0
2005.03.25 12:00,1.29520,1.29600,1.29470,1.29550,286,0
2005.03.25 13:00,1.29550,1.29640,1.29530,1.29560,292,0
2005.03.25 14:00,1.29570,1.29630,1.29390,1.29430,290,0
2005.03.25 15:00,1.29430,1.29590,1.29410,1.29570,267,0
2005.03.25 16:00,1.29550,1.29620,1.29470,1.29510,280,0
2005.03.25 17:00,1.29520,1.29580,1.29470,1.29530,267,0
2005.03.25 18:00,1.29530,1.29560,1.29490,1.29530,234,0
2005.03.25 19:00,1.29520,1.29600,1.29450,1.29560,285,0
2005.03.25 20:00,1.29520,1.29630,1.29520,1.29590,246,0
2005.03.25 21:00,1.29580,1.29630,1.29550,1.29580,222,0
2005.03.25 22:00,1.29570,1.29620,1.29560,1.29590,161,0
2005.03.25 23:00,1.29590,1.29610,1.29560,1.29560,31,0
2005.03.28 00:00,1.29620,1.29640,1.29540,1.29560,121,0
2005.03.28 01:00,1.29550,1.29600,1.29440,1.29570,262,0
2005.03.28 02:00,1.29560,1.29610,1.29300,1.29340,316,0
2005.03.28 03:00,1.29330,1.29350,1.28910,1.28930,396,0
2005.03.28 04:00,1.28930,1.29010,1.28860,1.29010,323,0
2005.03.28 05:00,1.28980,1.29270,1.28950,1.29130,341,0
2005.03.28 06:00,1.29120,1.29170,1.29030,1.29090,321,0
2005.03.28 07:00,1.29080,1.29210,1.29060,1.29120,310,0
2005.03.28 08:00,1.29140,1.29170,1.28980,1.29090,380,0
2005.03.28 09:00,1.29090,1.29140,1.29000,1.29080,363,0
2005.03.28 10:00,1.29070,1.29230,1.29050,1.29150,356,0
2005.03.28 11:00,1.29150,1.29310,1.29120,1.29220,381,0
2005.03.28 12:00,1.29240,1.29300,1.29100,1.29210,357,0
2005.03.28 13:00,1.29200,1.29350,1.29200,1.29280,355,0
2005.03.28 14:00,1.29270,1.29360,1.29230,1.29280,371,0
2005.03.28 15:00,1.29300,1.29380,1.28650,1.28730,509,0
2005.03.28 16:00,1.28740,1.28950,1.28710,1.28780,443,0
2005.03.28 17:00,1.28780,1.28900,1.28560,1.28660,430,0
2005.03.28 18:00,1.28670,1.28870,1.28570,1.28780,386,0
2005.03.28 19:00,1.28780,1.28870,1.28650,1.28830,388,0
2005.03.28 20:00,1.28830,1.28890,1.28660,1.28700,365,0
2005.03.28 21:00,1.28710,1.28870,1.28680,1.28770,385,0
2005.03.28 22:00,1.28780,1.28930,1.28730,1.28850,329,0
2005.03.28 23:00,1.28850,1.29000,1.28850,1.28950,324,0
2005.03.29 00:00,1.28950,1.29010,1.28870,1.28900,295,0
2005.03.29 01:00,1.28930,1.28950,1.28770,1.28850,285,0
2005.03.29 02:00,1.28850,1.29230,1.28810,1.29150,347,0
2005.03.29 03:00,1.29150,1.29310,1.29130,1.29210,315,0
2005.03.29 04:00,1.29200,1.29450,1.29140,1.29380,331,0
2005.03.29 05:00,1.29380,1.29560,1.29350,1.29380,349,0
2005.03.29 06:00,1.29370,1.29430,1.29310,1.29370,314,0
2005.03.29 07:00,1.29370,1.29410,1.29200,1.29200,352,0
2005.03.29 08:00,1.29220,1.29520,1.29170,1.29470,420,0
2005.03.29 09:00,1.29480,1.29570,1.29200,1.29260,471,0
2005.03.29 10:00,1.29270,1.29390,1.29200,1.29380,428,0
2005.03.29 11:00,1.29360,1.29490,1.29320,1.29410,396,0
2005.03.29 12:00,1.29400,1.29460,1.29290,1.29290,380,0
2005.03.29 13:00,1.29300,1.29370,1.29100,1.29260,419,0
2005.03.29 14:00,1.29250,1.29430,1.29110,1.29320,483,0
2005.03.29 15:00,1.29280,1.29360,1.29090,1.29170,495,0
2005.03.29 16:00,1.29160,1.29190,1.28970,1.29120,487,0
2005.03.29 17:00,1.29110,1.29290,1.29050,1.29240,462,0
2005.03.29 18:00,1.29240,1.29260,1.28970,1.29120,427,0
2005.03.29 19:00,1.29110,1.29220,1.29040,1.29120,400,0
2005.03.29 20:00,1.29110,1.29350,1.29090,1.29330,402,0
2005.03.29 21:00,1.29300,1.29400,1.29200,1.29250,387,0
2005.03.29 22:00,1.29250,1.29280,1.29130,1.29200,331,0
2005.03.29 23:00,1.29200,1.29320,1.29170,1.29250,320,0
2005.03.30 00:00,1.29220,1.29430,1.29200,1.29340,334,0
2005.03.30 01:00,1.29340,1.29420,1.29210,1.29370,330,0
2005.03.30 02:00,1.29360,1.29380,1.29190,1.29300,334,0
2005.03.30 03:00,1.29290,1.29420,1.29260,1.29360,298,0
2005.03.30 04:00,1.29370,1.29510,1.29350,1.29470,295,0
2005.03.30 05:00,1.29470,1.29570,1.29430,1.29480,322,0
2005.03.30 06:00,1.29470,1.29680,1.29420,1.29470,379,0
2005.03.30 07:00,1.29470,1.29610,1.29420,1.29560,334,0
2005.03.30 08:00,1.29550,1.29680,1.29440,1.29570,411,0
2005.03.30 09:00,1.29570,1.29800,1.29540,1.29690,491,0
2005.03.30 10:00,1.29710,1.29760,1.29540,1.29600,432,0
2005.03.30 11:00,1.29590,1.29760,1.29340,1.29380,505,0
2005.03.30 12:00,1.29380,1.29560,1.29350,1.29440,480,0
2005.03.30 13:00,1.29440,1.29580,1.29310,1.29500,470,0
2005.03.30 14:00,1.29490,1.29570,1.29400,1.29470,471,0
2005.03.30 15:00,1.29460,1.29740,1.29330,1.29710,509,0
2005.03.30 16:00,1.29710,1.29870,1.29530,1.29640,476,0
2005.03.30 17:00,1.29640,1.29690,1.29420,1.29430,483,0
2005.03.30 18:00,1.29440,1.29540,1.29310,1.29450,493,0
2005.03.30 19:00,1.29440,1.29630,1.29360,1.29600,410,0
2005.03.30 20:00,1.29610,1.29670,1.29430,1.29500,377,0
2005.03.30 21:00,1.29490,1.29520,1.29280,1.29390,404,0
2005.03.30 22:00,1.29360,1.29390,1.29110,1.29180,439,0
2005.03.30 23:00,1.29150,1.29270,1.29120,1.29160,308,0
2005.03.31 00:00,1.29140,1.29230,1.29100,1.29120,280,0
2005.03.31 01:00,1.29130,1.29260,1.29110,1.29220,318,0
